trip_id,route_short_name
26228189,72
26228190,72
26228191,72
26228192,72
26228193,72
26228194,72
26228195,72
26228196,72
26228197,72
26228198,72
26228199,72
26228200,72
26228201,72
26228202,72
26228203,72
26228204,72
26228205,72
26228206,72
26228207,72
26228208,72
26228209,72
26228210,72
26228211,72
26228212,74
26228213,74
26228214,74
26228215,74
26228216,74
26228217,74
26228218,74
26228219,74
26228220,74
26228221,74
26228222,74
26228223,74
26228224,74
26228225,74
26228226,74
26228227,74
26228228,74
26228229,74
26228230,74
26228231,74
26228232,74
26228233,74
26228234,74
26228235,74
26228236,74
26228237,74
26228238,74
26228239,74
26228240,74
26228241,74
26228242,74
26228243,74
26228244,74
26228245,74
26228246,74
26228247,74
26228248,74
26228249,74
26228250,74
26228251,74
26228252,74
26228253,74
26228254,74
26228255,74
26228256,74
26228257,74
26228258,74
26228259,74
26228260,74
26228261,74
26228262,74
26228263,74
26228264,74
26228265,74
26228266,74
26228267,74
26228268,74
26228269,74
26228270,74
26228271,703
26228272,74
26228273,703
26228274,74
26228275,74
26228276,74
26228277,703
26228278,770
26228279,770
26228280,770
26228281,770
26228282,770
26228283,770
26228284,770
26228285,770
26228286,770
26228287,770
26228288,770
26228289,770
26228290,770
26228291,770
26228292,770
26228293,770
26228294,770
26228295,770
26228296,770
26228297,770
26228298,770
26228299,770
26228300,770
26228301,770
26228302,770
26228303,770
26228304,770
26228305,770
26228306,770
26228307,74
26228308,74
26228309,770
26228310,770
26228311,770
26228312,770
26228313,770
26228314,74
26228315,74
26228316,74
26228317,74
26228318,74
26228319,74
26228320,74
26228321,74
26228322,74
26228323,704
26228324,704
26228325,704
26228326,704
26228327,704
26228328,704
26228329,704
26228330,704
26228331,704
26228332,704
26228333,704
26228334,704
26228335,704
26228336,704
26228337,704
26228338,704
26228339,704
26228340,704
26228341,704
26228342,704
26228343,704
26228344,704
26228345,704
26228346,704
26228347,704
26228348,704
26228349,704
26228350,704
26228351,704
26228352,704
26228353,704
26228354,704
26228355,74
26228356,72
26228357,72
26228358,72
26228359,171
26228360,72
26228361,72
26228362,72
26228363,171
26228364,171
26228365,171
26228366,171
26228367,171
26228368,171
26228369,171
26228370,171
26228371,171
26228372,171
26228373,171
26228374,171
26228375,171
26228376,171
26228377,171
26228378,171
26228379,171
26228380,186
26228381,186
26228382,186
26228383,186
26228384,186
26228385,186
26228386,186
26228387,186
26228388,186
26228389,186
26228390,186
26228391,186
26228392,186
26228393,182
26228394,182
26228395,178
26228396,182
26228397,178
26228398,178
26228399,182
26228400,178
26228401,178
26228402,182
26228403,178
26228404,182
26228405,182
26228406,178
26228407,178
26228408,178
26228409,182
26228410,178
26228411,182
26228412,182
26228413,178
26228414,182
26228415,178
26228416,182
26228417,182
26228418,182
26228419,178
26228420,182
26228421,178
26228422,182
26228423,178
26228424,178
26228425,178
26228426,182
26228427,186
26228428,171
26228429,178
26228430,182
26228431,186
26228432,171
26228433,171
26228434,175
26228435,182
26228436,186
26228437,186
26228438,178
26228439,175
26228440,182
26228441,171
26228442,171
26228443,178
26228444,175
26228445,182
26228446,186
26228447,171
26228448,178
26228449,175
26228450,182
26228451,186
26228452,178
26228453,186
26228454,182
26228455,171
26228456,175
26228457,175
26228458,178
26228459,178
26228460,182
26228461,186
26228462,171
26228463,175
26228464,171
26228465,178
26228466,182
26228467,186
26228468,171
26228469,175
26228470,182
26228471,186
26228472,178
26228473,175
26228474,178
26228475,182
26228476,186
26228477,171
26228478,182
26228479,175
26228480,171
26228481,186
26228482,171
26228483,178
26228484,175
26228485,178
26228486,182
26228487,186
26228488,178
26228489,171
26228490,182
26228491,175
26228492,182
26228493,175
26228494,178
26228495,171
26228496,171
26228497,175
26228498,175
26228499,175
26228500,171
26228501,175
26228502,171
26228503,175
26228504,175
26228505,175
26228506,175
26228507,175
26228508,175
26228509,175
26228510,175
26228511,175
26228512,175
26228513,175
26228514,175
26228515,175
26228516,72
26228517,175
26228518,175
26228519,175
26228520,175
26228521,72
26228522,712
26228523,72
26228524,712
26228525,712
26228526,712
26228527,712
26228528,712
26228529,712
26228530,712
26228531,712
26228532,712
26228533,712
26228534,712
26228535,712
26228536,712
26228537,712
26228538,712
26228539,712
26228540,712
26228541,712
26228542,712
26228543,712
26228544,712
26228545,712
26228546,712
26228547,712
26228548,712
26228549,712
26228550,712
26228551,712
26228552,712
26228553,712
26228554,712
26228555,712
26228556,712
26228557,712
26228558,712
26228559,712
26228560,712
26228561,712
26228562,712
26228563,712
26228564,712
26228565,712
26228566,712
26228567,712
26228568,703
26228569,703
26228570,712
26228571,703
26228572,703
26228573,703
26228574,703
26228575,703
26228576,703
26228577,703
26228578,703
26228579,703
26228580,703
26228581,703
26228582,703
26228583,703
26228584,703
26228585,703
26228586,703
26228587,703
26228588,703
26228589,703
26228590,703
26228591,703
26228592,703
26228593,703
26228594,703
26228595,703
26228596,703
26228597,703
26228598,703
26228599,703
26228600,703
26228601,703
26228602,703
26228603,703
26228604,703
26228605,703
26228606,703
26228607,703
26228608,703
26228609,703
26228610,703
26228611,703
26228612,703
26228613,703
26228614,703
26228615,703
26228616,703
26228617,703
26228618,703
26228619,703
26228620,703
26228621,703
26228622,703
26228623,703
26228624,703
26228625,703
26228626,703
26228627,703
26228628,703
26228629,703
26228630,703
26228631,703
26228632,703
26228633,703
26228634,703
26228635,703
26228636,703
26228637,703
26228638,703
26228639,74
26228640,74
26228641,74
26228642,74
26228643,74
26228644,74
26228645,74
26228646,74
26228647,74
26228797,74
26228798,74
26228799,74
26228800,74
26228801,74
26228802,74
26228803,74
26228804,74
26228805,74
26228806,74
26228807,74
26228808,74
26228809,74
26228810,74
26228811,74
26228812,74
26228813,74
26228814,74
26228815,74
26228816,74
26228817,74
26228818,74
26228819,74
26228820,74
26228821,74
26228822,74
26228823,74
26228824,74
26228825,74
26228826,74
26228827,74
26228828,74
26228829,74
26228830,74
26228831,74
26228832,74
26228833,74
26228834,74
26228835,74
26228836,74
26228837,74
26228838,72
26228839,72
26228840,72
26228841,72
26228842,72
26228843,72
26228844,72
26228845,72
26228846,72
26228847,72
26228848,72
26228849,72
26228850,72
26228851,72
26228852,72
26228853,72
26228854,72
26228855,72
26228856,704
26228857,72
26228858,704
26228859,704
26228860,704
26228861,704
26228862,704
26228863,704
26228864,704
26228865,704
26228866,704
26228867,704
26228868,704
26228869,704
26228870,704
26228871,704
26228872,704
26228873,704
26228874,704
26228875,704
26228876,704
26228877,704
26228878,770
26228879,704
26228880,770
26228881,770
26228882,770
26228883,770
26228884,770
26228885,770
26228886,770
26228887,770
26228888,770
26228889,770
26228890,770
26228891,770
26228892,770
26228893,770
26228894,770
26228895,770
26228896,770
26228897,770
26228898,770
26228899,770
26228900,770
26228901,770
26228902,770
26228903,770
26228904,770
26228905,72
26228906,770
26228907,770
26228908,72
26228909,72
26228910,72
26228911,72
26228912,72
26228913,72
26228914,72
26228915,72
26228916,72
26228917,72
26228918,72
26228919,171
26228920,72
26228921,72
26228922,72
26228923,171
26228924,72
26228925,171
26228926,72
26228927,171
26228928,171
26228929,171
26228930,171
26228931,171
26228932,171
26228933,171
26228934,171
26228935,171
26228936,171
26228937,171
26228938,171
26228939,171
26228940,171
26228941,171
26228942,171
26228943,171
26228944,171
26228945,171
26228946,171
26228947,171
26228948,171
26228949,175
26228950,171
26228951,171
26228952,171
26228953,171
26228954,178
26228955,171
26228956,178
26228957,171
26228958,178
26228959,171
26228960,178
26228961,178
26228962,178
26228963,178
26228964,178
26228965,178
26228966,178
26228967,178
26228968,178
26228969,178
26228970,178
26228971,178
26228972,178
26228973,182
26228974,182
26228975,182
26228976,182
26228977,182
26228978,182
26228979,182
26228980,182
26228981,182
26228982,182
26228983,182
26228984,182
26228985,182
26228986,182
26228987,182
26228988,178
26228989,182
26228990,178
26228991,178
26228992,178
26228993,178
26228994,178
26228995,178
26228996,178
26228997,182
26228998,182
26228999,175
26229000,175
26229001,175
26229002,175
26229003,175
26229004,175
26229005,175
26229006,175
26229007,175
26229008,175
26229009,175
26229010,175
26229011,175
26229012,175
26229013,186
26229014,175
26229015,175
26229016,175
26229017,175
26229018,175
26229019,186
26229020,186
26229021,186
26229022,186
26229023,186
26229024,186
26229025,186
26229026,186
26229027,186
26229028,186
26229029,186
26229030,186
26229031,186
26229032,186
26229033,186
26229034,186
26229035,186
26229036,175
26229037,175
26229038,186
26229039,186
26229040,175
26229041,175
26229042,175
26229043,175
26229044,175
26229045,175
26229046,175
26229047,74
26229048,175
26229049,72
26229050,72
26229051,74
26229052,712
26229053,712
26229054,712
26229055,712
26229056,712
26229057,712
26229058,712
26229059,712
26229060,712
26229061,712
26229062,712
26229063,712
26229064,712
26229065,712
26229066,712
26229067,712
26229068,712
26229069,712
26229070,712
26229071,712
26229072,712
26229073,712
26229074,712
26229075,712
26229076,712
26229077,703
26229078,712
26229079,712
26229080,703
26229081,703
26229082,703
26229083,703
26229084,703
26229085,703
26229086,703
26229087,703
26229088,703
26229089,703
26229090,703
26229091,703
26229092,703
26229093,703
26229094,703
26229095,703
26229096,703
26229097,703
26229098,703
26229099,703
26229100,703
26229101,703
26229102,703
26229103,703
26229104,703
26229105,703
26229106,703
26229107,703
26229108,703
26229109,703
26229110,703
26229111,703
26229112,703
26229113,703
26229114,703
26229115,703
26229116,703
26229117,703
26229118,703
26229119,703
26229120,703
26229121,703
26229122,703
26229123,703
26229124,703
26229125,703
26229126,703
26229127,703
26229128,703
26229129,703
26229130,703
26229131,703
26229132,703
26229133,703
26229134,703
26229135,703
26229136,703
26229137,703
26229138,703
26229139,703
26229140,703
26229141,74
26229142,74
26229143,74
26229144,74
26229145,74
26229146,74
26229147,74
26229148,712
26229349,83
26229350,83
26229351,83
26229352,83
26229353,83
26229354,83
26229355,83
26229356,83
26229357,83
26229358,83
26229359,83
26229360,83
26229361,123
26229362,123
26229363,123
26229364,123
26229365,123
26229366,123
26229367,123
26229368,123
26229369,123
26229370,123
26229371,123
26229372,123
26229373,123
26229374,123
26229375,123
26229376,123
26229377,123
26229378,123
26229379,123
26229380,123
26229381,123
26229382,123
26229383,123
26229384,123
26229385,123
26229386,123
26229387,123
26229388,123
26229389,123
26229390,123
26229391,123
26229392,123
26229393,123
26229394,125
26229395,127
26229396,125
26229397,127
26229398,125
26229399,127
26229400,127
26229401,127
26229402,127
26229403,129
26229404,127
26229405,127
26229406,129
26229407,129
26229408,129
26229409,129
26229410,129
26229411,129
26229412,129
26229413,129
26229414,129
26229415,129
26229416,129
26229417,129
26229418,129
26229419,129
26229420,125
26229421,129
26229422,129
26229423,129
26229424,129
26229425,129
26229426,129
26229427,129
26229428,129
26229429,129
26229430,129
26229431,129
26229432,129
26229433,129
26229434,129
26229435,129
26229436,129
26229437,83
26229438,129
26229439,129
26229440,83
26229441,83
26229442,83
26229443,124
26229444,83
26229445,83
26229446,123
26229447,124
26229448,129
26229449,123
26229450,123
26229451,123
26229452,123
26229453,123
26229454,123
26229455,123
26229456,123
26229457,123
26229458,123
26229459,123
26229460,123
26229461,83
26229462,123
26229463,83
26229464,83
26229465,83
26229466,83
26229467,181
26229468,83
26229469,83
26229470,181
26229471,181
26229472,181
26229473,181
26229474,181
26229475,181
26229476,181
26229477,181
26229478,181
26229479,181
26229480,181
26229481,181
26229482,181
26229483,181
26229484,181
26229485,181
26229486,181
26229487,181
26229488,188
26229489,181
26229490,181
26229491,188
26229492,188
26229493,188
26229494,188
26229495,188
26229496,188
26229497,188
26229498,188
26229499,188
26229500,188
26229501,188
26229502,188
26229503,123
26229504,188
26229505,188
26229506,188
26229507,181
26229508,123
26229509,123
26229510,123
26229511,123
26229512,123
26229513,123
26229514,123
26229515,123
26229516,123
26229517,123
26229518,123
26229519,123
26229520,123
26229521,123
26229522,123
26229523,123
26229524,83
26229525,123
26229526,83
26229527,83
26229528,83
26229529,83
26229530,83
26229531,83
26229532,83
26229533,83
26229534,83
26229535,83
26229536,83
26229537,83
26229538,123
26229539,123
26229540,123
26229541,123
26229542,123
26229543,123
26229544,123
26229545,123
26229546,123
26229547,123
26229548,123
26229549,123
26229550,123
26229551,83
26229552,123
26229553,123
26229554,123
26229555,123
26229556,123
26229557,123
26229558,123
26229559,123
26229560,123
26229561,123
26229562,123
26229563,123
26229564,123
26229565,123
26229566,123
26229567,123
26229568,123
26229569,123
26229570,123
26229571,123
26229572,123
26229573,123
26229574,123
26229576,123
26229579,85
26229580,85
26229581,85
26229582,85
26229583,85
26229584,85
26229585,85
26229586,85
26229587,85
26229588,85
26229589,85
26229590,85
26229591,85
26229592,85
26229593,85
26229594,85
26229595,85
26229596,85
26229597,85
26229598,85
26229599,85
26229600,85
26229601,85
26229602,85
26229603,85
26229604,85
26229605,85
26229606,85
26229607,85
26229608,85
26229609,85
26229610,85
26229611,85
26229612,85
26229613,85
26229614,85
26229615,85
26229616,85
26229617,85
26229618,85
26229619,85
26229620,85
26229621,85
26229622,85
26229623,85
26229624,85
26229625,85
26229626,85
26229627,85
26229628,85
26229630,85
26229633,125
26229634,125
26229636,125
26229637,125
26229638,125
26229639,125
26229640,125
26229641,125
26229642,125
26229643,125
26229644,125
26229645,125
26229646,125
26229647,125
26229648,125
26229649,125
26229650,125
26229651,125
26229652,125
26229653,125
26229654,125
26229655,125
26229656,125
26229657,125
26229658,125
26229659,125
26229660,125
26229661,125
26229662,125
26229663,125
26229664,125
26229665,127
26229666,125
26229667,127
26229668,127
26229669,127
26229670,127
26229671,127
26229672,127
26229673,127
26229674,127
26229675,127
26229676,127
26229677,127
26229678,127
26229679,127
26229680,127
26229681,127
26229682,127
26229683,127
26229684,127
26229685,127
26229686,127
26229687,127
26229688,127
26229689,127
26229690,127
26229691,127
26229692,166
26229693,127
26229694,127
26229695,166
26229696,166
26229697,166
26229698,166
26229699,166
26229700,166
26229701,167
26229702,166
26229703,166
26229704,166
26229705,167
26229706,166
26229707,166
26229708,166
26229709,166
26229710,166
26229711,166
26229712,166
26229713,166
26229714,166
26229715,167
26229716,166
26229717,166
26229718,166
26229719,166
26229720,166
26229721,166
26229722,166
26229723,166
26229724,166
26229725,166
26229726,166
26229727,166
26229728,166
26229729,166
26229730,166
26229731,166
26229732,166
26229733,166
26229734,166
26229736,166
26229737,166
26229738,166
26229740,319
26229741,85
26229742,85
26229743,319
26229744,319
26229745,319
26229746,319
26229747,319
26229748,319
26229749,319
26229750,319
26229751,319
26229752,319
26229753,126
26229754,319
26229755,319
26229756,126
26229757,126
26229758,126
26229759,126
26229760,126
26229761,126
26229762,126
26229763,126
26229764,126
26229765,126
26229766,126
26229767,126
26229768,126
26229769,126
26229770,126
26229771,126
26229772,126
26229773,126
26229774,126
26229775,126
26229776,126
26229777,126
26229778,126
26229779,126
26229780,126
26229781,126
26229782,126
26229783,126
26229784,126
26229785,126
26229786,126
26229787,126
26229788,126
26229789,126
26229790,126
26229791,126
26229792,126
26229793,126
26229794,126
26229795,126
26229796,126
26229797,126
26229798,126
26229799,126
26229800,126
26229801,126
26229802,126
26229808,10
26229810,10
26229811,10
26229812,10
26229813,10
26229814,10
26229815,10
26229816,10
26229817,10
26229818,10
26229819,10
26229820,10
26229821,10
26229822,10
26229823,10
26229824,10
26229825,10
26229826,10
26229827,10
26229828,10
26229829,10
26229830,10
26229831,10
26229832,10
26229833,10
26229834,10
26229835,10
26229836,10
26229837,10
26229838,10
26229839,86
26229840,86
26229841,86
26229842,86
26229843,86
26229844,86
26229845,86
26229846,86
26229847,86
26229848,22
26229849,89
26229850,86
26229851,86
26229852,22
26229853,22
26229854,89
26229855,89
26229856,22
26229857,22
26229858,89
26229859,22
26229860,22
26229861,22
26229862,89
26229863,89
26229864,89
26229865,22
26229866,22
26229867,89
26229868,22
26229869,22
26229870,22
26229871,22
26229872,89
26229873,22
26229874,22
26229875,22
26229876,22
26229877,89
26229878,89
26229879,89
26229880,22
26229881,89
26229882,22
26229883,89
26229884,89
26229885,89
26229886,22
26229887,86
26229888,86
26229889,22
26229890,86
26229891,86
26229892,86
26229893,86
26229894,86
26229895,86
26229896,86
26229897,86
26229898,22
26229899,86
26229900,22
26229901,89
26229902,89
26229903,22
26229904,22
26229905,22
26229906,89
26229907,22
26229908,89
26229909,89
26229910,89
26229911,22
26229912,89
26229913,22
26229914,22
26229915,22
26229916,22
26229917,22
26229918,89
26229919,22
26229920,22
26229921,89
26229922,89
26229923,89
26229924,89
26229925,22
26229926,22
26229927,22
26229928,22
26229929,89
26229930,22
26229931,89
26229932,22
26229933,89
26229934,89
26229935,123
26229936,123
26229937,123
26229938,123
26229939,123
26229940,123
26229941,123
26229942,123
26229949,125
26229951,125
26229952,125
26229953,125
26229954,125
26229955,125
26229962,85
26229963,85
26229964,85
26229965,85
26229966,85
26229967,85
26229968,85
26229969,85
26229970,85
26229971,85
26229972,85
26229973,85
26229975,85
26230073,84
26230076,88
26230077,84
26230078,84
26230079,319
26230081,88
26230082,84
26230083,84
26230084,84
26230085,84
26230086,88
26230087,84
26230088,88
26230089,84
26230090,88
26230091,88
26230092,84
26230093,84
26230094,84
26230095,88
26230096,84
26230097,88
26230098,88
26230099,84
26230100,84
26230101,88
26230102,84
26230103,84
26230104,88
26230105,84
26230106,84
26230107,84
26230108,84
26230109,88
26230110,88
26230111,88
26230112,88
26230113,84
26230114,88
26230115,84
26230116,84
26230117,88
26230118,88
26230119,84
26230120,84
26230121,84
26230122,88
26230123,84
26230124,88
26230125,88
26230126,84
26230127,84
26230128,84
26230129,88
26230130,88
26230131,84
26230132,88
26230133,84
26230134,88
26230135,84
26230136,88
26230137,84
26230138,84
26230139,84
26230140,84
26230141,84
26230142,84
26230143,84
26230144,84
26230145,84
26230146,84
26230147,84
26230148,84
26230149,84
26230150,84
26230151,84
26230152,84
26230153,84
26230154,84
26230155,84
26230156,84
26230157,84
26230158,84
26230159,84
26230160,84
26230161,84
26230162,84
26230163,84
26230164,84
26230165,84
26230166,84
26230167,84
26230168,84
26230169,84
26230170,84
26230171,84
26230172,88
26230173,88
26230174,88
26230175,88
26230176,88
26230177,88
26230178,88
26230179,88
26230180,88
26230181,88
26230182,88
26230183,88
26230184,88
26230185,88
26230186,88
26230187,88
26230188,88
26230189,88
26230190,88
26230191,88
26230192,88
26230193,88
26230195,88
26230196,88
26230197,88
26230224,85
26230232,84
26230235,84
26230236,84
26230237,84
26230238,84
26230239,84
26230240,84
26230241,84
26230242,84
26230243,84
26230244,84
26230245,84
26230246,84
26230247,84
26230250,84
26230251,84
26230296,320
26230297,320
26230300,320
26230301,320
26230302,320
26230303,320
26230304,320
26230305,320
26230306,320
26230307,320
26230308,320
26230309,320
26230310,320
26230311,320
26230312,320
26230313,320
26230314,320
26230315,320
26230316,320
26230317,320
26230318,320
26230319,320
26230320,320
26230321,320
26230322,320
26230323,320
26230324,320
26230325,320
26230326,320
26230327,320
26230328,320
26230329,320
26230330,320
26230331,320
26230332,320
26230333,320
26230334,320
26230335,320
26230336,320
26230337,320
26230338,320
26230339,320
26230340,320
26230341,320
26230342,320
26230343,320
26230344,320
26230345,320
26230346,320
26230347,320
26230348,320
26230349,320
26230350,320
26230351,320
26230352,320
26230353,320
26230354,320
26230355,320
26230356,320
26230357,320
26230358,320
26230359,320
26230360,320
26230361,320
26230362,320
26230363,320
26230364,320
26230365,320
26230366,320
26230367,320
26230368,320
26230369,320
26230370,320
26230371,320
26230372,320
26230373,320
26230374,320
26230375,320
26230376,320
26230377,320
26230378,320
26230379,320
26230380,320
26230381,320
26230382,320
26230383,320
26230384,320
26230385,320
26230386,320
26230387,320
26230388,320
26230389,320
26230390,320
26230391,320
26230392,320
26230393,320
26230394,320
26230395,320
26230396,320
26230397,320
26230398,320
26230399,320
26230400,320
26230401,320
26230402,320
26230403,320
26230404,320
26230405,320
26230406,320
26230407,320
26230408,320
26230409,320
26230410,320
26230411,320
26230412,320
26230413,320
26230414,320
26230415,320
26230416,320
26230417,320
26230418,320
26230419,320
26230420,320
26230421,320
26230422,320
26230423,320
26230424,320
26230425,320
26230426,320
26230427,320
26230428,320
26230429,320
26230430,320
26230431,320
26230432,320
26230433,320
26230434,320
26230435,320
26230492,125
26230495,125
26230538,86
26230539,86
26230553,119
26230554,119
26230555,119
26230556,119
26230557,119
26230558,119
26230559,119
26230560,119
26230561,119
26230562,119
26230563,119
26230564,119
26230565,119
26230566,119
26230567,119
26230568,119
26230569,119
26230570,119
26230571,119
26230572,119
26230573,119
26230574,119
26230575,119
26230576,119
26230577,119
26230578,119
26230579,119
26230580,119
26230581,119
26230582,119
26230583,119
26230584,119
26230585,119
26230586,119
26230587,119
26230588,119
26230589,119
26230590,119
26230591,119
26230592,119
26230593,119
26230594,119
26230595,119
26230596,119
26230597,119
26230598,119
26230599,119
26230600,119
26230601,119
26230602,119
26230603,119
26230604,119
26230605,119
26230606,119
26230607,119
26230608,119
26230609,119
26230610,119
26230611,119
26230612,119
26230613,119
26230614,119
26230615,119
26230616,119
26230617,119
26230618,119
26230619,119
26230620,119
26230621,119
26230622,119
26230623,119
26230624,119
26230625,119
26230626,119
26230627,119
26230628,119
26230629,119
26230630,119
26230631,119
26230632,119
26230633,119
26230634,119
26230635,119
26230639,119
26230640,119
26230688,158
26230689,158
26230690,159
26230691,158
26230692,158
26230693,158
26230694,158
26230695,159
26230700,125
26230701,127
26230702,127
26230703,127
26230704,127
26230705,129
26230706,129
26230707,129
26230708,129
26230709,129
26230710,129
26230711,129
26230712,129
26230713,129
26230714,129
26230715,129
26230716,129
26230717,129
26230718,129
26230719,129
26230720,129
26230721,188
26230722,188
26230723,188
26230724,188
26230725,188
26230726,188
26230727,188
26230728,188
26230729,188
26230730,188
26230731,129
26230732,125
26230733,129
26230734,129
26230735,129
26230736,129
26230737,129
26230738,129
26230739,129
26230740,129
26230741,129
26230742,129
26230743,129
26230744,129
26230745,129
26230746,129
26230747,129
26230748,83
26230749,129
26230750,83
26230751,83
26230752,83
26230753,83
26230754,83
26230755,83
26230756,83
26230757,83
26230758,83
26230759,83
26230760,83
26230761,83
26230762,83
26230763,83
26230764,83
26230765,83
26230766,83
26230767,83
26230768,83
26230769,83
26230770,83
26230771,83
26230772,83
26230773,83
26230774,83
26230775,83
26230776,167
26230777,83
26230778,167
26230779,83
26230780,167
26230781,167
26230782,167
26230783,167
26230784,167
26230785,167
26230786,167
26230787,167
26230788,167
26230789,167
26230790,167
26230791,167
26230792,167
26230793,167
26230794,167
26230795,167
26230796,167
26230797,167
26230798,167
26230799,167
26230800,167
26230801,167
26230802,167
26230803,167
26230804,167
26230805,123
26230806,123
26230807,123
26230808,123
26230809,123
26230810,123
26230811,123
26230812,123
26230813,123
26230814,123
26230815,123
26230816,123
26230817,123
26230818,123
26230819,123
26230820,123
26230821,123
26230822,123
26230823,123
26230824,123
26230825,123
26230826,123
26230827,123
26230828,123
26230829,123
26230830,123
26230831,123
26230832,123
26230833,123
26230834,123
26230835,123
26230836,123
26230837,123
26230838,123
26230839,123
26230840,123
26230841,123
26230842,123
26230843,123
26230844,123
26230845,123
26230846,123
26230847,123
26230848,123
26230849,123
26230850,123
26230851,123
26230852,123
26230853,123
26230854,123
26230855,123
26230856,123
26230857,123
26230858,123
26230859,123
26230860,123
26230861,123
26230862,123
26230863,123
26230864,123
26230865,123
26230866,123
26230867,123
26230868,123
26230869,123
26230870,123
26230871,123
26230872,83
26230873,123
26230874,123
26230875,123
26230876,123
26230877,123
26230878,123
26230879,123
26230880,123
26230881,123
26230882,123
26230883,123
26230884,123
26230885,123
26230886,123
26230887,123
26230888,123
26230889,123
26230890,85
26230891,123
26230892,123
26230893,85
26230894,85
26230895,85
26230896,85
26230897,85
26230898,85
26230899,85
26230900,85
26230901,85
26230902,85
26230903,85
26230904,85
26230905,85
26230906,85
26230907,85
26230908,85
26230909,85
26230910,85
26230911,85
26230912,85
26230913,85
26230914,85
26230915,85
26230916,85
26230917,85
26230918,85
26230919,85
26230920,85
26230921,85
26230922,85
26230923,85
26230924,85
26230925,85
26230926,85
26230927,85
26230928,85
26230929,85
26230930,85
26230931,85
26230932,85
26230933,85
26230934,85
26230935,85
26230936,85
26230937,85
26230938,85
26230939,85
26230940,85
26230941,85
26230942,85
26230943,85
26230944,123
26230945,85
26230946,85
26230947,123
26230949,85
26230950,85
26230951,125
26230952,85
26230954,125
26230955,125
26230956,125
26230957,125
26230958,125
26230959,125
26230960,125
26230961,125
26230962,125
26230963,125
26230964,125
26230965,125
26230966,125
26230967,125
26230968,125
26230969,125
26230970,125
26230971,125
26230972,125
26230973,125
26230974,125
26230975,125
26230976,125
26230977,125
26230978,125
26230979,125
26230980,127
26230981,125
26230982,127
26230983,127
26230984,127
26230985,127
26230986,127
26230987,127
26230988,127
26230989,127
26230990,127
26230991,127
26230992,127
26230993,127
26230994,127
26230995,127
26230996,127
26230997,127
26230998,127
26230999,127
26231000,127
26231001,127
26231002,127
26231003,127
26231004,127
26231005,127
26231006,127
26231009,319
26231010,319
26231011,319
26231012,319
26231013,319
26231014,319
26231015,319
26231016,319
26231017,319
26231018,319
26231019,10
26231020,319
26231021,319
26231022,319
26231023,10
26231024,10
26231025,10
26231026,10
26231027,10
26231028,10
26231029,10
26231030,10
26231031,10
26231032,10
26231033,10
26231034,10
26231035,10
26231036,10
26231037,10
26231038,10
26231039,10
26231040,10
26231041,10
26231042,10
26231043,10
26231044,10
26231045,10
26231046,10
26231047,10
26231048,10
26231049,86
26231050,86
26231051,86
26231052,86
26231053,86
26231054,86
26231055,89
26231056,86
26231057,86
26231058,89
26231059,86
26231060,89
26231061,22
26231062,22
26231063,22
26231064,22
26231065,89
26231066,89
26231067,89
26231068,89
26231069,22
26231070,89
26231071,89
26231072,22
26231073,22
26231074,22
26231075,22
26231076,89
26231077,22
26231078,89
26231079,89
26231080,89
26231081,89
26231082,22
26231083,89
26231084,22
26231085,89
26231086,22
26231087,22
26231088,89
26231089,89
26231090,89
26231091,89
26231092,22
26231093,22
26231094,89
26231095,86
26231096,86
26231097,86
26231098,86
26231099,86
26231100,86
26231101,86
26231102,89
26231103,86
26231104,86
26231105,89
26231106,89
26231107,22
26231108,89
26231109,89
26231110,22
26231111,89
26231112,22
26231113,22
26231114,22
26231115,89
26231116,89
26231117,89
26231118,22
26231119,89
26231120,22
26231121,22
26231122,22
26231123,22
26231124,89
26231125,89
26231126,89
26231127,89
26231128,22
26231129,89
26231130,89
26231131,22
26231132,22
26231133,22
26231134,89
26231135,89
26231136,89
26231137,89
26231138,89
26231139,123
26231140,123
26231141,123
26231142,123
26231143,123
26231145,123
26231146,123
26231150,125
26231154,125
26231156,125
26231157,125
26231159,125
26231160,125
26231168,85
26231169,85
26231170,85
26231171,85
26231235,319
26231237,88
26231238,88
26231239,88
26231240,84
26231241,88
26231242,84
26231243,84
26231244,84
26231245,84
26231246,88
26231247,84
26231248,88
26231249,88
26231250,84
26231251,84
26231252,84
26231253,84
26231254,88
26231255,84
26231256,84
26231257,88
26231258,88
26231259,88
26231260,84
26231261,84
26231262,88
26231263,84
26231264,88
26231265,84
26231266,84
26231267,84
26231268,88
26231269,84
26231270,88
26231271,84
26231272,84
26231273,84
26231274,88
26231275,88
26231276,88
26231277,88
26231278,88
26231279,84
26231280,84
26231281,84
26231282,88
26231283,88
26231284,84
26231285,84
26231286,88
26231287,84
26231288,88
26231289,84
26231290,84
26231291,84
26231292,84
26231293,84
26231294,84
26231295,84
26231296,84
26231297,84
26231298,84
26231299,84
26231300,84
26231301,84
26231302,84
26231303,84
26231304,84
26231305,84
26231306,84
26231307,84
26231308,84
26231309,84
26231310,84
26231311,84
26231312,84
26231313,84
26231314,84
26231315,84
26231316,84
26231317,84
26231318,88
26231319,88
26231320,88
26231321,88
26231322,88
26231323,88
26231324,88
26231325,88
26231326,88
26231327,88
26231328,88
26231329,88
26231330,88
26231331,88
26231332,88
