trip_id,route_short_name
20185,608
20186,609
20187,619
20188,606
20189,606
20190,606
20191,611
20192,609
20193,611
20194,611
20195,611
20196,611
20197,611
20198,611
20199,611
20200,611
20201,611
20202,611
20203,611
20204,611
20205,611
20206,609
20207,609
20208,609
20209,609
20210,603
20211,609
20212,603
20213,603
20214,603
20215,600
20216,605
20217,6
20218,6
20219,6
20220,6
20221,6
20222,6
20223,6
20224,6
20225,6
20226,6
20227,6
20228,6
20229,6
20230,6
20231,6
20232,6
20233,6
20234,6
20235,6
20236,6
20237,6
20238,6
20239,6
20240,6
20241,6
20242,6
20243,6
20244,6
20245,6
20246,6
20247,6
20248,6
20249,6
20250,6
20251,6
20252,6
20253,6
20254,609
20255,609
20256,609
20257,605
20258,609
20259,605
20260,605
20261,609
20262,605
20263,609
20264,609
20265,609
20266,605
20267,605
20268,605
20269,605
20270,605
20271,605
20272,605
20273,605
20274,605
20275,607
20276,605
20277,605
20278,607
20279,607
20280,607
20281,607
20282,607
20283,607
20284,607
20285,607
20286,607
20287,609
20288,600
20289,600
20290,600
20291,600
20292,600
20293,196
20294,196
20295,161
20296,161
20297,161
20298,161
20299,161
20300,161
20301,161
20302,161
20303,161
20304,161
20305,161
20306,161
20307,161
20308,161
20309,161
20310,161
20311,161
20312,161
20313,161
20314,161
20315,161
20316,161
20317,161
20318,161
20319,161
20320,161
20321,161
20322,161
20323,161
20324,161
20325,161
20326,161
20327,161
20328,161
20329,161
20330,161
20331,161
20332,161
20333,161
20334,607
20335,607
20336,607
20337,607
20338,607
20339,607
20340,607
20341,607
20342,608
20343,607
20344,608
20345,608
20346,624
20347,624
20348,608
20349,624
20350,624
20351,624
20352,624
20353,600
20354,601
20355,601
20356,601
20357,601
20358,609
20359,601
20360,619
20361,609
20362,609
20363,601
20364,613
20365,619
20366,609
20367,613
20368,613
20369,606
20370,606
20371,603
20372,6
20373,6
20374,6
20375,6
20376,6
20377,6
20378,6
20379,6
20380,624
20381,624
20382,624
20383,624
20384,624
20385,624
20386,601
20387,601
20388,601
20389,601
20390,601
20391,601
20392,601
20393,601
20394,601
20395,601
20396,601
20397,601
20398,601
20399,601
20400,601
20401,601
20402,601
20403,601
20404,603
20405,606
20406,601
20407,613
20408,606
20409,196
20410,196
20411,196
20412,196
20413,196
20414,196
20415,196
20416,196
20417,196
20418,196
20419,196
20420,192
20421,199
20422,199
20423,199
20424,192
20425,192
20426,192
20427,192
20428,192
20429,192
20430,192
20431,192
20432,192
20433,195
20434,195
20435,195
20436,195
20437,195
20438,195
20439,195
20440,195
20441,199
20442,192
20443,199
20444,199
20445,199
20446,192
20447,199
20448,199
20449,199
20450,161
20451,161
20452,161
20453,161
20454,161
20455,161
20456,161
20457,161
20458,161
20459,161
20460,161
20461,161
20462,161
20463,161
20464,161
20465,161
20466,161
20467,161
20468,161
20469,161
20470,161
20471,161
20472,161
20473,161
20474,161
20475,161
20476,161
20477,161
20478,161
20479,161
20480,161
20481,161
20482,161
20483,161
20484,161
20485,161
20486,161
20487,161
20488,161
20489,161
20490,161
20491,161
20492,609
20493,603
20494,608
20495,608
20496,608
20497,613
20498,607
20499,607
20500,607
20501,607
20502,607
20503,607
20504,601
20505,613
20506,601
20507,601
20508,613
20509,601
20510,600
20511,600
20512,613
20513,601
20514,608
20515,601
20516,608
20517,608
20518,608
20519,608
20520,608
20521,609
20522,609
20523,608
20524,609
20525,605
20526,609
20527,605
20528,601
20529,613
20530,601
20531,603
20532,613
20533,606
20534,603
20535,613
20536,603
20537,606
20538,603
20539,613
20540,601
20541,606
20542,603
20543,606
20544,601
20545,613
20546,613
20547,606
20548,601
20549,603
20550,601
20551,601
20552,613
20553,606
20554,603
20555,613
20556,606
20557,603
20558,601
20559,613
20560,606
20561,603
20562,601
20563,613
20564,613
20565,606
20566,603
20567,601
20568,199
20569,199
20570,192
20571,192
20572,192
20573,192
20574,192
20575,192
20576,192
20577,192
20578,192
20579,192
20580,192
20581,192
20582,192
20583,192
20584,192
20585,199
20586,192
20587,192
20588,199
20589,192
20590,199
20591,199
20592,199
20593,199
20594,192
20595,199
20596,193
20597,193
20598,199
20599,193
20600,193
20601,193
20602,193
20603,193
20604,193
20605,193
20606,193
20607,193
20608,193
20609,161
20610,161
20611,161
20612,161
20613,161
20614,161
20615,161
20616,161
20617,161
20618,161
20619,161
20620,161
20621,161
20622,161
20623,161
20624,161
20625,161
20626,161
20627,161
20628,161
20629,161
20630,161
20631,161
20632,161
20633,161
20634,161
20635,161
20636,161
20637,161
20638,161
20639,161
20640,161
20641,161
20642,161
20643,161
20644,161
20645,161
20646,161
20647,605
20648,606
20649,606
20650,609
20651,613
20652,603
20653,603
20654,603
20655,609
20656,609
20657,601
20658,601
20659,601
20660,619
20661,619
20662,619
20663,609
20664,609
20665,613
20666,609
20667,609
20668,613
20669,613
20670,606
20671,613
20672,606
20673,624
20674,613
20675,603
20676,624
20677,624
20678,624
20679,624
20680,624
20681,609
20682,609
20683,609
20684,606
20685,603
20686,601
20687,601
20688,601
20689,606
20690,601
20691,603
20692,613
20693,606
20694,606
20695,601
20696,613
20697,606
20698,603
20699,613
20700,606
20701,613
20702,601
20703,613
20704,606
20705,606
20706,608
20707,608
20708,608
20709,608
20710,608
20711,608
20712,608
20713,608
20714,608
20715,608
20716,608
20717,608
20718,608
20719,608
20720,197
20721,197
20722,197
20723,197
20724,197
20725,197
20726,197
20727,197
20728,197
20729,197
20730,197
20731,197
20732,197
20733,197
20734,197
20735,197
20736,197
20737,197
20738,197
20739,197
20740,197
20741,197
20742,197
20743,197
20744,197
20745,151
20746,151
20747,194
20748,151
20749,194
20750,194
20751,194
20752,194
20753,194
20754,194
20755,194
20756,194
20757,194
20758,194
20759,194
20760,161
20761,161
20762,161
20763,161
20764,161
20765,161
20766,161
20767,161
20768,161
20769,161
20770,161
20771,161
20772,161
20773,161
20774,161
20775,161
20776,191
20777,191
20778,191
20779,191
20780,191
20781,191
20782,191
20783,191
20784,191
20785,191
20786,191
20787,191
20788,191
20789,191
20790,191
20791,191
20792,191
20793,191
20794,191
20795,619
20796,601
20797,601
20798,609
20799,619
20800,606
20801,608
20802,608
20803,606
20804,608
20805,606
20806,603
20807,603
20808,606
20809,613
20810,613
20811,606
20812,606
20813,606
20814,607
20815,607
20816,607
20817,607
20818,607
20819,607
20820,607
20821,624
20822,607
20823,624
20824,624
20825,624
20826,606
20827,601
20828,606
20829,624
20830,609
20831,606
20832,608
20833,608
20834,608
20835,608
20836,608
20837,608
20838,608
20839,608
20840,608
20841,608
20842,608
20843,608
20844,608
20845,608
20846,608
20847,608
20848,608
20849,608
20850,608
20851,608
20852,608
20853,608
20854,608
20855,608
20856,608
20857,608
20858,608
20859,608
20860,608
20861,608
20862,607
20863,608
20864,608
20865,608
20866,607
20867,194
20868,194
20869,194
20870,194
20871,194
20872,194
20873,194
20874,194
20875,194
20876,190
20877,190
20878,194
20879,190
20880,190
20881,194
20882,194
20883,190
20884,190
20885,190
20886,190
20887,190
20888,190
20889,190
20890,190
20891,190
20892,190
20893,190
20894,190
20895,190
20896,190
20897,190
20898,190
20899,190
20900,190
20901,190
20902,190
20903,190
20904,190
20905,190
20906,190
20907,191
20908,191
20909,191
20910,191
20911,191
20912,191
20913,191
20914,191
20915,191
20916,191
20917,191
20918,191
20919,191
20920,191
20921,191
20922,198
20923,198
20924,198
20925,191
20926,191
20927,198
20928,198
20929,198
20930,198
20931,198
20932,198
20933,198
20934,198
20935,198
20936,198
20937,198
20938,198
20939,198
20940,601
20941,601
20942,601
20943,606
20944,619
20945,606
20946,609
20947,609
20948,605
20949,619
20950,605
20951,609
20952,609
20953,605
20954,605
20955,605
20956,611
20957,605
20958,605
20959,611
20960,611
20961,611
20962,611
20963,611
20964,601
20965,605
20966,611
20967,611
20968,603
20969,605
20970,606
20971,613
20972,603
20973,603
20974,613
20975,607
20976,607
20977,607
20978,607
20979,607
20980,607
20981,607
20982,619
20983,619
20984,607
20985,619
20986,619
20987,619
20988,619
20989,619
20990,619
20991,619
20992,619
20993,619
20994,619
20995,619
20996,613
20997,613
20998,613
20999,603
21000,603
21001,613
21002,603
21003,613
21004,603
21005,603
21006,613
21007,603
21008,613
21009,613
21010,613
21011,603
21012,190
21013,190
21014,190
21015,190
21016,190
21017,190
21018,190
21019,190
21020,190
21021,190
21022,190
21023,190
21024,190
21025,190
21026,190
21027,190
21028,190
21029,190
21030,190
21031,190
21032,190
21033,190
21034,190
21035,190
21036,190
21037,190
21038,190
21039,190
21040,190
21041,190
21042,190
21043,190
21044,190
21045,190
21046,190
21047,190
21048,190
21049,190
21050,190
21051,190
21052,190
21053,198
21054,198
21055,324
21056,324
21057,324
21058,324
21059,324
21060,324
21061,324
21062,324
21063,324
21064,324
21065,324
21066,324
21067,324
21068,324
21069,324
21070,324
21071,324
21072,324
21073,324
21074,324
21075,324
21076,324
21077,324
21078,324
21079,324
21080,324
21081,324
21082,324
21083,324
21084,324
21085,324
21086,324
21087,324
21088,126
21089,126
21090,126
21091,126
21092,126
21093,126
21094,126
21095,126
21096,126
21097,126
21098,126
21099,126
21100,126
21101,126
21102,126
21103,126
21104,126
21105,126
21106,126
21107,126
21108,126
21109,126
21110,126
21111,126
21112,126
21113,126
21114,126
21115,126
21116,126
21117,126
21118,126
21119,126
21120,126
21121,126
21122,126
21123,126
21124,126
21125,126
21126,126
21127,126
21128,126
21129,126
21130,603
21131,613
21132,603
21133,603
21134,613
21135,613
21136,603
21137,603
21138,613
21139,603
21140,613
21141,613
21142,613
21143,613
21144,613
21145,609
21146,613
21147,619
21148,619
21149,619
21150,609
21151,609
21152,619
21153,609
21154,609
21155,609
21156,609
21157,609
21158,609
21159,609
21160,609
21161,619
21162,609
21163,609
21164,609
21165,619
21166,609
21167,609
21168,190
21169,122
21170,122
21171,122
21172,122
21173,122
21174,122
21175,122
21176,190
21177,190
21178,190
21179,190
21180,190
21181,190
21182,190
21183,190
21184,190
21185,190
21186,190
21187,190
21188,190
21189,190
21190,190
21191,190
21192,190
21193,190
21194,190
21195,190
21196,122
21197,190
21198,190
21199,122
21200,122
21201,190
21202,122
21203,122
21204,190
21205,190
21206,190
21207,190
21208,190
21209,190
21210,190
21211,190
21212,192
21213,192
21214,122
21215,192
21216,190
21217,190
21218,190
21219,190
21220,190
21221,161
21222,161
21223,161
21224,196
21225,193
21226,192
21227,192
21228,192
21229,190
21230,190
21231,190
21232,190
21233,190
21234,190
21235,160
21236,160
21237,160
21238,160
21239,160
21240,160
21241,160
21242,160
21243,160
21244,160
21245,160
21246,160
21247,160
21248,160
21249,160
21250,126
21251,126
21252,126
21253,126
21254,126
21255,126
21256,126
21257,126
21258,126
21259,126
21260,126
21261,126
21262,126
21263,126
21264,126
21265,126
21266,126
21267,126
21268,126
21269,126
21270,126
21271,126
21272,126
21273,126
21274,126
21275,126
21276,126
21277,126
21278,126
21279,126
21280,126
21281,126
21282,126
21283,126
21284,126
21285,126
21286,126
21287,126
21288,126
21289,126
21290,609
21291,619
21292,609
21293,609
21294,609
21295,624
21296,624
21297,624
21298,624
21299,624
21300,624
21301,600
21302,606
21303,600
21304,600
21305,600
21306,600
21307,600
21308,606
21309,606
21310,606
21311,606
21312,606
21313,606
21314,606
21315,606
21316,606
21317,606
21318,606
21319,606
21320,606
21321,606
21322,606
21323,606
21324,606
21325,609
21326,605
21327,190
21328,190
21329,190
21330,190
21331,190
21332,190
21333,190
21334,190
21335,190
21336,190
21337,190
21338,190
21339,190
21340,190
21341,190
21342,190
21343,190
21344,190
21345,190
21346,190
21347,190
21348,190
21349,190
21350,190
21351,190
21352,190
21353,190
21354,190
21355,190
21356,190
21357,190
21358,190
21359,190
21360,190
21361,190
21362,190
21363,190
21364,190
21365,190
21366,160
21367,160
21368,160
21369,160
21370,160
21371,160
21372,160
21373,160
21374,160
21375,160
21376,160
21377,160
21378,160
21379,160
21380,160
21381,160
21382,160
21383,160
21384,160
21385,145
21386,145
21387,145
21388,145
21389,145
21390,160
21391,160
21392,160
21393,160
21394,160
21395,160
21396,160
21397,160
21398,160
21399,126
21400,126
21401,126
21402,126
21403,126
21404,126
21405,126
21406,81
21407,81
21408,81
21409,81
21410,81
21411,81
21412,81
21413,81
21414,81
21415,81
21416,81
21417,81
21418,81
21419,81
21420,81
21421,81
21422,81
21423,81
21424,81
21425,81
21426,81
21427,81
21428,81
21429,81
21430,81
21431,81
21432,81
21433,81
21434,81
21435,81
21436,81
21437,81
21438,81
21439,609
21440,606
21441,609
21442,609
21443,605
21444,609
21445,609
21446,605
21447,609
21448,609
21449,605
21450,609
21451,609
21452,609
21453,605
21454,609
21455,605
21456,609
21457,609
21458,609
21459,605
21460,609
21461,605
21462,605
21463,609
21464,609
21465,609
21466,609
21467,609
21468,605
21469,609
21470,605
21471,609
21472,190
21473,190
21474,190
21475,190
21476,190
21477,190
21478,190
21479,190
21480,190
21481,190
21482,190
21483,190
21484,190
21485,190
21486,190
21487,190
21488,190
21489,190
21490,190
21491,190
21492,190
21493,190
21494,190
21495,190
21496,190
21497,190
21498,190
21499,190
21500,190
21501,190
21502,190
21503,190
21504,199
21505,190
21506,192
21507,199
21508,199
21509,194
21510,194
21511,160
21512,160
21513,164
21514,164
21515,160
21516,160
21517,160
21518,160
21519,145
21520,160
21521,164
21522,164
21523,160
21524,160
21525,145
21526,148
21527,164
21528,160
21529,160
21530,164
21531,164
21532,164
21533,145
21534,160
21535,160
21536,164
21537,160
21538,164
21539,160
21540,160
21541,160
21542,160
21543,160
21544,160
21545,160
21546,160
21547,164
21548,164
21549,164
21550,164
21551,81
21552,81
21553,81
21554,81
21555,81
21556,81
21557,81
21558,81
21559,81
21560,81
21561,81
21562,81
21563,81
21564,81
21565,81
21566,81
21567,81
21568,81
21569,81
21570,81
21571,81
21572,81
21573,81
21574,81
21575,81
21576,81
21577,81
21578,81
21579,81
21580,81
21581,81
21582,81
21583,81
21584,81
21585,81
21586,81
21587,81
21588,81
21589,81
21590,81
21591,81
21592,81
21593,609
21594,609
21595,609
21596,605
21597,605
21598,605
21599,609
21600,609
21601,605
21602,605
21603,605
21604,605
21605,605
21606,605
21607,605
21608,605
21609,605
21610,605
21611,607
21612,605
21613,607
21614,605
21615,607
21616,607
21617,607
21618,619
21619,607
21620,607
21621,607
21622,607
21623,607
21624,609
21625,609
21626,619
21627,609
21628,619
21629,609
21630,194
21631,192
21632,192
21633,194
21634,194
21635,194
21636,194
21637,194
21638,194
21639,194
21640,194
21641,194
21642,194
21643,194
21644,194
21645,194
21646,199
21647,151
21648,151
21649,151
21650,199
21651,199
21652,192
21653,199
21654,199
21655,199
21656,192
21657,192
21658,192
21659,192
21660,192
21661,192
21662,192
21663,192
21664,192
21665,192
21666,192
21667,192
21668,192
21669,192
21670,192
21671,192
21672,192
21673,192
21674,192
21675,164
21676,148
21677,164
21678,164
21679,164
21680,164
21681,164
21682,164
21683,164
21684,145
21685,145
21686,164
21687,164
21688,193
21689,193
21690,164
21691,160
21692,164
21693,193
21694,193
21695,193
21696,161
21697,161
21698,161
21699,161
21700,161
21701,161
21702,161
21703,161
21704,161
21705,161
21706,145
21707,161
21708,192
21709,192
21710,192
21711,190
21712,164
21713,101
21714,81
21715,81
21716,81
21717,81
21718,81
21719,81
21720,81
21721,81
21722,81
21723,81
21724,81
21725,81
21726,81
21727,81
21728,81
21729,81
21730,81
21731,81
21732,81
21733,81
21734,126
21735,81
21736,81
21737,126
21738,81
21739,126
21740,126
21741,126
21742,126
21743,126
21744,126
21745,126
21746,126
21747,126
21748,126
21749,126
21750,126
21751,126
21752,126
21753,126
21754,126
21755,619
21756,609
21757,619
21758,609
21759,609
21760,619
21761,619
21762,609
21763,619
21764,609
21765,600
21766,600
21767,600
21768,600
21769,600
21770,600
21771,601
21772,601
21773,601
21774,601
21775,601
21776,601
21777,601
21778,601
21779,601
21780,601
21781,601
21782,601
21783,601
21784,613
21785,606
21786,601
21787,613
21788,601
21789,606
21790,603
21791,603
21792,192
21793,199
21794,192
21795,192
21796,192
21797,192
21798,192
21799,192
21800,192
21801,192
21802,192
21803,192
21804,192
21805,192
21806,192
21807,192
21808,192
21809,192
21810,192
21811,199
21812,199
21813,199
21814,199
21815,199
21816,199
21817,199
21818,192
21819,193
21820,193
21821,193
21822,193
21823,193
21824,193
21825,193
21826,193
21827,193
21828,193
21829,193
21830,193
21831,193
21832,193
21833,193
21834,193
21835,194
21836,101
21837,105
21838,101
21839,101
21840,101
21841,105
21842,101
21843,101
21844,101
21845,105
21846,101
21847,101
21848,101
21849,105
21850,105
21851,105
21852,105
21853,105
21854,105
21855,193
21856,164
21857,193
21858,193
21859,193
21860,193
21861,193
21862,193
21863,193
21864,193
21865,193
21866,193
21867,193
21868,194
21869,194
21870,197
21871,192
21872,105
21873,145
21874,148
21875,151
21876,126
21877,126
21878,126
21879,126
21880,126
21881,126
21882,126
21883,81
21884,81
21885,81
21886,81
21887,81
21888,10
21889,10
21890,10
21891,10
21892,10
21893,10
21894,10
21895,10
21896,10
21897,10
21898,10
21899,10
21900,10
21901,10
21902,10
21903,10
21904,10
21905,10
21906,10
21907,10
21908,10
21909,10
21910,10
21911,10
21912,10
21913,10
21914,10
21915,10
21916,10
21917,606
21918,613
21919,603
21920,606
21921,613
21922,603
21923,606
21924,601
21925,613
21926,606
21927,601
21928,613
21929,603
21930,606
21931,601
21932,613
21933,603
21934,606
21935,606
21936,601
21937,613
21938,601
21939,613
21940,603
21941,606
21942,601
21943,613
21944,603
21945,613
21946,606
21947,601
21948,606
21949,606
21950,601
21951,601
21952,613
21953,613
21954,603
21955,613
21956,606
21957,194
21958,194
21959,195
21960,194
21961,195
21962,195
21963,195
21964,195
21965,195
21966,195
21967,195
21968,195
21969,195
21970,195
21971,197
21972,197
21973,197
21974,197
21975,195
21976,197
21977,197
21978,197
21979,197
21980,197
21981,197
21982,197
21983,197
21984,197
21985,197
21986,197
21987,197
21988,197
21989,197
21990,197
21991,197
21992,199
21993,197
21994,197
21995,190
21996,197
21997,148
21998,145
21999,151
22000,606
22001,606
22002,606
22003,613
22004,624
22005,624
22006,624
22007,624
22008,624
22009,612
22010,612
22011,612
22012,612
22013,606
22014,606
22015,603
22016,600
22017,600
22018,600
22019,600
22020,600
22021,619
22022,609
22023,605
22024,605
22025,605
22026,605
22027,600
22028,600
22029,601
22030,600
22031,613
22032,606
22033,10
22034,10
22035,10
22036,10
22037,10
22038,10
22039,10
22040,10
22041,10
22042,10
22043,10
22044,10
22045,10
22046,10
22047,10
22048,10
22049,10
22050,10
22051,10
22052,10
22053,81
22054,81
22055,81
22056,81
22057,126
22058,126
22059,126
22060,126
22061,126
22062,126
22063,119
22064,119
22065,126
22066,126
22067,126
22068,126
22069,126
22070,126
22071,126
22072,81
22073,39
22074,39
22075,39
22076,39
22077,39
22078,39
22079,39
22080,39
22081,39
22082,39
22083,39
22084,39
22085,39
22086,39
22087,39
22088,39
22089,39
22090,39
22091,39
22092,39
22093,39
22094,39
22095,39
22096,39
22097,39
22098,39
22099,39
22100,39
22101,39
22102,39
22103,39
22104,39
22105,39
22106,39
22107,39
22108,39
22109,39
22110,39
22111,39
22112,39
22113,39
22114,39
22115,39
22116,39
22117,39
22118,39
22119,39
22120,39
22121,107
22122,107
22123,107
22124,107
22125,107
22126,107
22127,107
22128,107
22129,107
22130,107
22131,107
22132,107
22133,107
22134,107
22135,107
22136,107
22137,107
22138,107
22139,107
22140,107
22141,107
22142,107
22143,107
22144,107
22145,107
22146,107
22147,107
22148,107
22149,107
22150,107
22151,107
22152,107
22153,107
22154,107
22155,107
22156,107
22157,107
22158,107
22159,107
22160,107
22161,107
22162,107
22163,107
22164,107
22165,107
22166,606
22167,619
22168,609
22169,609
22170,609
22171,609
22172,619
22173,619
22174,606
22175,613
22176,601
22177,600
22178,606
22179,607
22180,607
22181,600
22182,609
22183,600
22184,611
22185,600
22186,611
22187,611
22188,605
22189,611
22190,606
22191,605
22192,600
22193,605
22194,605
22195,613
22196,600
22197,606
22198,600
22199,606
22200,605
22201,619
22202,605
22203,603
22204,603
22205,613
22206,27
22207,27
22208,27
22209,27
22210,27
22211,27
22212,27
22213,27
22214,27
22215,27
22216,27
22217,27
22218,27
22219,27
22220,27
22221,27
22222,27
22223,27
22224,27
22225,27
22226,27
22227,27
22228,27
22229,27
22230,27
22231,27
22232,27
22233,27
22234,27
22235,27
22236,27
22237,25
22238,25
22239,25
22240,25
22241,25
22242,25
22243,25
22244,25
22245,39
22246,39
22247,39
22248,39
22249,39
22250,39
22251,39
22252,39
22253,39
22254,39
22255,39
22256,39
22257,39
22258,39
22259,37
22260,37
22261,37
22262,37
22263,37
22264,37
22265,37
22266,37
22267,37
22268,37
22269,37
22270,37
22271,37
22272,37
22273,37
22274,37
22275,37
22276,37
22277,37
22278,37
22279,37
22280,37
22281,37
22282,37
22283,37
22284,37
22285,37
22286,37
22287,37
22288,37
22289,37
22290,37
22291,37
22292,37
22293,37
22294,107
22295,107
22296,107
22297,107
22298,107
22299,107
22300,107
22301,107
22302,107
22303,107
22304,107
22305,107
22306,107
22307,126
22308,52
22309,52
22310,52
22311,52
22312,52
22313,52
22314,52
22315,52
22316,52
22317,52
22318,52
22319,52
22320,52
22321,52
22322,52
22323,52
22324,52
22325,52
22326,52
22327,52
22328,52
22329,52
22330,52
22331,52
22332,613
22333,608
22334,613
22335,613
22336,608
22337,608
22338,608
22339,608
22340,608
22341,608
22342,608
22343,612
22344,612
22345,612
22346,612
22347,609
22348,PRIB
22349,609
22350,606
22351,600
22352,600
22353,609
22354,609
22355,619
22356,613
22357,607
22358,52
22359,52
22360,52
22361,52
22362,52
22363,52
22364,52
22365,52
22366,52
22367,52
22368,52
22369,52
22370,52
22371,25
22372,25
22373,25
22374,25
22375,25
22376,25
22377,25
22378,25
22379,25
22380,25
22381,25
22382,25
22383,25
22384,25
22385,25
22386,25
22387,25
22388,25
22389,25
22390,25
22391,25
22392,25
22393,25
22394,25
22395,25
22396,25
22397,25
22398,25
22399,25
22400,25
22401,25
22402,25
22403,25
22404,25
22405,25
22406,25
22407,52
22408,52
22409,52
22410,52
22411,52
22412,52
22413,52
22414,52
22415,52
22416,52
22417,52
22418,52
22419,52
22420,52
22421,52
22422,52
22423,52
22424,52
22425,52
22426,52
22427,90
22428,52
22429,361
22430,126
22431,90
22432,90
22433,90
22434,90
22435,90
22436,90
22437,90
22438,90
22439,90
22440,90
22441,90
22442,90
22443,90
22444,90
22445,90
22446,90
22447,90
22448,90
22449,90
22450,90
22451,90
22452,90
22453,90
22454,90
22455,90
22456,90
22457,90
22458,90
22459,90
22460,90
22461,90
22462,90
22463,90
22464,90
22465,90
22466,90
22467,90
22468,90
22469,90
22470,90
22471,90
22472,90
22473,90
22474,90
22475,90
22476,90
22477,52
22478,52
22479,52
22480,52
22481,52
22482,52
22483,52
22484,52
22485,52
22486,52
22487,52
22488,39
22489,52
22490,52
22491,39
22492,39
22493,39
22494,39
22495,39
22496,39
22497,39
22498,39
22499,39
22500,39
22501,39
22502,39
22503,39
22504,39
22505,39
22506,39
22507,39
22508,39
22509,39
22510,39
22511,39
22512,39
22513,39
22514,39
22515,39
22516,39
22517,25
22518,25
22519,25
22520,25
22521,25
22522,25
22523,25
22524,25
22525,25
22526,25
22527,25
22528,25
22529,25
22530,25
22531,25
22532,25
22533,25
22534,25
22535,25
22536,25
22537,25
22538,25
22539,25
22540,25
22541,25
22542,25
22543,25
22544,25
22545,25
22546,25
22547,25
22548,25
22549,25
22550,25
22551,25
22552,25
22553,25
22554,25
22555,25
22556,25
22557,25
22558,37
22559,37
22560,37
22561,37
22562,37
22563,37
22564,37
22565,37
22566,37
22567,37
22568,37
22569,37
22570,37
22571,37
22572,37
22573,37
22574,37
22575,37
22576,37
22577,90
22578,90
22579,90
22580,90
22581,27
22582,90
22583,90
22584,27
22585,27
22586,27
22587,27
22588,27
22589,27
22590,27
22591,27
22592,27
22593,27
22594,27
22595,27
22596,27
22597,27
22598,27
22599,27
22600,27
22601,90
22602,90
22603,90
22604,90
22605,90
22606,90
22607,90
22608,90
22609,90
22610,90
22611,90
22612,90
22613,90
22614,90
22615,90
22616,90
22617,90
22618,90
22619,90
22620,90
22621,90
22622,90
22623,90
22624,90
22625,90
22626,90
22627,90
22628,126
22629,37
22630,37
22631,37
22632,37
22633,37
22634,37
22635,37
22636,39
22637,39
22638,39
22639,39
22640,39
22641,39
22642,39
22643,39
22644,39
22645,39
22646,39
22647,39
22648,39
22649,39
22650,39
22651,39
22652,39
22653,39
22654,39
22655,39
22656,39
22657,39
22658,39
22659,39
22660,39
22661,39
22662,39
22663,39
22664,39
22665,39
22666,39
22667,39
22668,39
22669,39
22670,39
22671,39
22672,39
22673,39
22674,39
22675,39
22676,39
22677,39
22678,39
22679,39
22680,39
22681,39
22682,25
22683,25
22684,25
22685,25
22686,25
22687,25
22688,25
22689,25
22690,25
22691,25
22692,25
22693,25
22694,25
22695,25
22696,25
22697,25
22698,25
22699,25
22700,25
22701,25
22702,25
22703,25
22704,25
22705,25
22706,25
22707,25
22708,25
22709,25
22710,25
22711,25
22712,25
22713,25
22714,25
22715,25
22716,25
22717,25
22718,25
22719,25
22720,27
22721,27
22722,27
22723,27
22724,27
22725,27
22726,27
22727,27
22728,27
22729,27
22730,27
22731,27
22732,27
22733,27
22734,27
22735,27
22736,27
22737,27
22738,27
22739,27
22740,27
22741,27
22742,27
22743,27
22744,27
22745,27
22746,27
22747,27
22748,27
22749,13
22750,13
22751,13
22752,13
22753,13
22754,13
22755,13
22756,13
22757,13
22758,13
22759,13
22760,25
22761,25
22762,25
22763,25
22764,25
22765,25
22766,25
22767,25
22768,25
22769,25
22770,25
22771,25
22772,25
22773,25
22774,25
22775,25
22776,25
22777,25
22778,25
22779,25
22780,25
22781,25
22782,25
22783,25
22784,25
22785,25
22786,25
22787,25
22788,25
22789,25
22790,25
22791,25
22792,25
22793,25
22794,25
22795,25
22796,25
22797,25
22798,25
22799,39
22800,39
22801,39
22802,39
22803,39
22804,39
22805,39
22806,39
22807,39
22808,39
22809,39
22810,39
22811,39
22812,39
22813,39
22814,39
22815,39
22816,39
22817,39
22818,39
22819,39
22820,39
22821,39
22822,39
22823,39
22824,39
22825,39
22826,39
22827,39
22828,39
22829,39
22830,39
22831,39
22832,39
22833,39
22834,39
22835,39
22836,39
22837,39
22838,39
22839,39
22840,39
22841,39
22842,39
22843,39
22844,39
22845,39
22846,39
22847,90
22848,90
22849,25
22850,25
22851,25
22852,25
22853,25
22854,25
22855,25
22856,25
22857,25
22858,25
22859,25
22860,25
22861,25
22862,25
22863,25
22864,25
22865,25
22866,25
22867,25
22868,25
22869,25
22870,25
22871,25
22872,25
22873,25
22874,25
22875,25
22876,25
22877,25
22878,25
22879,25
22880,25
22881,25
22882,25
22883,25
22884,25
22885,25
22886,25
22887,25
22888,25
22889,25
22890,13
22891,13
22892,13
22893,13
22894,13
22895,13
22896,13
22897,13
22898,13
22899,13
22900,13
22901,13
22902,108
22903,13
22904,108
22905,108
22906,108
22907,108
22908,108
22909,108
22910,108
22911,108
22912,108
22913,108
22914,108
22915,108
22916,108
22917,108
22918,108
22919,108
22920,108
22921,108
22922,108
22923,108
22924,108
22925,108
22926,108
22927,108
22928,108
22929,108
22930,37
22931,37
22932,37
22933,37
22934,37
22935,37
22936,37
22937,37
22938,37
22939,37
22940,37
22941,37
22942,37
22943,37
22944,37
22945,37
22946,37
22947,37
22948,37
22949,37
22950,37
22951,37
22952,37
22953,37
22954,37
22955,37
22956,37
22957,37
22958,37
22959,37
22960,37
22961,37
22962,37
22963,37
22964,37
22965,37
22966,37
22967,37
22968,37
22969,37
22970,37
22971,37
22972,37
22973,37
22974,37
22975,37
22976,37
22977,37
22978,37
22979,90
22980,90
22981,90
